Date,Open,High,Low,Close,Volume
2025-07-01,14.640000343322754,14.880000114440918,14.619999885559082,14.789999961853027,63200
2025-07-02,14.979999542236328,15.15999984741211,14.979999542236328,15.09000015258789,102700
2025-07-03,15.050000190734863,15.125,15.045000076293945,15.079999923706055,10900
2025-07-07,14.649999618530273,14.654999732971191,14.460000038146973,14.520000457763672,45000
2025-07-08,14.529999732971191,14.630000114440918,14.399999618530273,14.520000457763672,26300
2025-07-09,14.569999694824219,14.670000076293945,14.51099967956543,14.670000076293945,73200
2025-07-10,14.529999732971191,14.680000305175781,14.510000228881836,14.670000076293945,22200
2025-07-11,14.5,14.619999885559082,14.5,14.524999618530273,17500
2025-07-14,14.430000305175781,14.710000038146973,14.399999618530273,14.6899995803833,151900
2025-07-15,15.789999961853027,15.890999794006348,15.420000076293945,15.489999771118164,81700
2025-07-16,15.279999732971191,15.510000228881836,15.211000442504883,15.460000038146973,43500
2025-07-17,15.015000343322754,15.130000114440918,15.0,15.119999885559082,55800
2025-07-18,15.46500015258789,15.489999771118164,15.34000015258789,15.357999801635742,43500
2025-07-21,15.640000343322754,16.030000686645508,15.640000343322754,15.970000267028809,161700
2025-07-22,16.479999542236328,16.600000381469727,16.41900062561035,16.59000015258789,154800
2025-07-23,16.520000457763672,16.6299991607666,16.399999618530273,16.600000381469727,64900
2025-07-24,16.350000381469727,16.549999237060547,16.350000381469727,16.479999542236328,190900
2025-07-25,16.8799991607666,16.90999984741211,16.809999465942383,16.90999984741211,133100
2025-07-28,16.520000457763672,16.549999237060547,16.40999984741211,16.440000534057617,31400
2025-07-29,16.20599937438965,16.229999542236328,16.06100082397461,16.110000610351562,29000
2025-07-30,15.829999923706055,15.9399995803833,15.720000267028809,15.800000190734863,68300
2025-07-31,15.75,15.859999656677246,15.630000114440918,15.630000114440918,191600
2025-08-01,15.930000305175781,15.989999771118164,15.8100004196167,15.920000076293945,66400
2025-08-04,15.899999618530273,15.984999656677246,15.880000114440918,15.90999984741211,61200
2025-08-05,15.789999961853027,16.0,15.78499984741211,15.949999809265137,69000
2025-08-06,16.040000915527344,16.190000534057617,16.024999618530273,16.149999618530273,25000
2025-08-07,16.0,16.059999465942383,15.920000076293945,16.058000564575195,113800
2025-08-08,16.1200008392334,16.1200008392334,14.850000381469727,15.390000343322754,87900
2025-08-11,11.0,11.34000015258789,10.90999984741211,11.210000038146973,142000
2025-08-12,10.930000305175781,11.180000305175781,10.845000267028809,11.130000114440918,207300
2025-08-13,10.789999961853027,10.859999656677246,10.710000038146973,10.819999694824219,109100
2025-08-14,10.579999923706055,10.579999923706055,10.369999885559082,10.489999771118164,141400
2025-08-15,10.699999809265137,10.989999771118164,10.699999809265137,10.930000305175781,87100
2025-08-18,10.989999771118164,11.109999656677246,10.789999961853027,11.0,160000
2025-08-19,11.069999694824219,11.149999618530273,10.899999618530273,11.029999732971191,267900
2025-08-20,10.920000076293945,10.930000305175781,10.800000190734863,10.859999656677246,105100
2025-08-21,10.710000038146973,10.829999923706055,10.697999954223633,10.75,89300
2025-08-22,10.90999984741211,11.180000305175781,10.90999984741211,11.170000076293945,237200
2025-08-25,9.300000190734863,9.5,9.267999649047852,9.380000114440918,697500
2025-08-26,9.880000114440918,9.9399995803833,9.77299976348877,9.869999885559082,365700
2025-08-27,9.859999656677246,9.869999885559082,9.569999694824219,9.8100004196167,230200
2025-08-28,10.199000358581543,10.40999984741211,10.187999725341797,10.3100004196167,175200
2025-08-29,10.220000267028809,10.239999771118164,10.010000228881836,10.109999656677246,341300
2025-09-02,10.40999984741211,10.489999771118164,10.239999771118164,10.399999618530273,280300
2025-09-03,10.319999694824219,10.449999809265137,10.09000015258789,10.09000015258789,376400
2025-09-04,10.220000267028809,10.5,10.194999694824219,10.3100004196167,285700
2025-09-05,10.40999984741211,10.663000106811523,10.404999732971191,10.609999656677246,276200
2025-09-08,10.789999961853027,10.8100004196167,10.479999542236328,10.600000381469727,348600
2025-09-09,10.557999610900879,10.657999992370605,10.5,10.539999961853027,174700
2025-09-10,10.569999694824219,10.869999885559082,10.569999694824219,10.720000267028809,227100
2025-09-11,10.579999923706055,10.630000114440918,10.510000228881836,10.59000015258789,116800
2025-09-12,10.470000267028809,10.539999961853027,10.399999618530273,10.4399995803833,135000
2025-09-15,10.0600004196167,10.520000457763672,10.050000190734863,10.369999885559082,181400
2025-09-16,10.350000381469727,10.520000457763672,10.130000114440918,10.449999809265137,252700
2025-09-17,10.0600004196167,10.899999618530273,10.0600004196167,10.890000343322754,167600
2025-09-18,10.34000015258789,10.890000343322754,10.149999618530273,10.569999694824219,207000
2025-09-19,10.649999618530273,10.899999618530273,10.430000305175781,10.664999961853027,162600
2025-09-22,10.75,11.729999542236328,10.75,11.59000015258789,306500
2025-09-23,11.880000114440918,16.0,11.75,12.710000038146973,456400
2025-09-24,12.930000305175781,13.65999984741211,12.800000190734863,13.449999809265137,365700
2025-09-25,12.710000038146973,13.529999732971191,12.289999961853027,12.289999961853027,270800
2025-09-26,11.859999656677246,16.010000228881836,11.859999656677246,15.949999809265137,306800
2025-09-29,16.100000381469727,18.3700008392334,14.220000267028809,15.899999618530273,390000
2025-09-30,14.5,15.899999618530273,13.220000267028809,13.670000076293945,144100
2025-10-01,13.699999809265137,14.739999771118164,13.550000190734863,14.029999732971191,90200
2025-10-02,13.5,16.68000030517578,13.420000076293945,16.420000076293945,101200
2025-10-03,15.079999923706055,16.5,15.079999923706055,16.5,96500
2025-10-06,16.68000030517578,20.0,16.100000381469727,19.0,149300
2025-10-07,18.799999237060547,22.549999237060547,17.309999465942383,21.735000610351562,116500
2025-10-08,20.479999542236328,22.899999618530273,20.2450008392334,22.899999618530273,89400
2025-10-09,22.010000228881836,33.02000045776367,22.010000228881836,24.239999771118164,145600
2025-10-10,24.0,26.600000381469727,24.0,24.549999237060547,67500
2025-10-13,22.90999984741211,22.959999084472656,15.0,20.0,265800
2025-10-14,20.399999618530273,22.1299991607666,19.469999313354492,21.5,123900
2025-10-15,19.829999923706055,20.65999984741211,15.1899995803833,16.399999618530273,156700
2025-10-16,16.200000762939453,16.420000076293945,14.199999809265137,15.579999923706055,248200
2025-10-17,14.489999771118164,15.0,12.350000381469727,12.920000076293945,189800
2025-10-20,12.300000190734863,13.600000381469727,12.119999885559082,13.050000190734863,132200
2025-10-21,12.479999542236328,12.479999542236328,10.800000190734863,10.960000038146973,290800
2025-10-22,6.449999809265137,6.690000057220459,6.079999923706055,6.130000114440918,2274400
2025-10-23,6.099999904632568,6.230000019073486,5.949999809265137,6.099999904632568,1804800
2025-10-24,6.099999904632568,6.170000076293945,6.019999980926514,6.130000114440918,476000
2025-10-27,6.119999885559082,6.190000057220459,6.090000152587891,6.189000129699707,392600
2025-10-28,6.179999828338623,6.28000020980835,6.170000076293945,6.170000076293945,264800
2025-10-29,6.159999847412109,6.190000057220459,6.059999942779541,6.070000171661377,136100
2025-10-30,6.050000190734863,6.059999942779541,5.860000133514404,5.940000057220459,192300
2025-10-31,5.960000038146973,5.960000038146973,5.900000095367432,5.960000038146973,214700
2025-11-03,5.869999885559082,6.599999904632568,5.8379998207092285,6.230000019073486,305200
2025-11-04,5.989999771118164,5.989999771118164,5.760000228881836,5.760000228881836,496300
2025-11-05,5.835000038146973,6.010000228881836,5.75,5.820000171661377,627200
2025-11-06,6.139999866485596,6.139999866485596,5.860000133514404,5.920000076293945,347000
2025-11-07,5.989999771118164,6.099999904632568,5.980000019073486,6.059999942779541,188700
2025-11-10,6.190000057220459,6.300000190734863,6.190000057220459,6.300000190734863,234200
2025-11-11,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,164400
2025-11-12,6.550000190734863,6.550000190734863,6.388000011444092,6.550000190734863,117100
2025-11-13,6.489999771118164,6.539999961853027,6.360000133514404,6.360000133514404,141500
2025-11-14,6.510000228881836,6.510000228881836,6.300000190734863,6.360000133514404,111200
2025-11-17,6.550000190734863,6.75,6.550000190734863,6.659999847412109,188000
2025-11-18,6.579999923706055,6.579999923706055,6.480000019073486,6.519999980926514,214600
2025-11-19,6.389999866485596,6.46999979019165,6.369999885559082,6.380000114440918,161700
2025-11-20,6.630000114440918,6.679999828338623,6.510000228881836,6.510000228881836,287400
2025-11-21,6.699999809265137,6.699999809265137,6.369999885559082,6.480000019073486,229300
2025-11-24,6.5,6.619999885559082,6.46999979019165,6.619999885559082,319200
2025-11-25,6.760000228881836,6.9029998779296875,6.75,6.800000190734863,189900
2025-11-26,7.0,7.0,6.739999771118164,6.849999904632568,171300
2025-11-28,6.989999771118164,7.059999942779541,6.96999979019165,7.019999980926514,124300
2025-12-01,7.050000190734863,7.090000152587891,6.96999979019165,6.96999979019165,343700
2025-12-02,7.260000228881836,7.28000020980835,7.190000057220459,7.25,283100
2025-12-03,7.110000133514404,7.150000095367432,7.079999923706055,7.110000133514404,132700
2025-12-04,7.059999942779541,7.159999847412109,7.039999961853027,7.119999885559082,224900
2025-12-05,7.199999809265137,7.199999809265137,7.079999923706055,7.090000152587891,119400
2025-12-08,7.130000114440918,7.300000190734863,7.050000190734863,7.099999904632568,240300
2025-12-09,7.260000228881836,7.260000228881836,7.050000190734863,7.050000190734863,338300
2025-12-10,6.980000019073486,7.130000114440918,6.960000038146973,7.130000114440918,122900
2025-12-11,7.199999809265137,7.199999809265137,7.105000019073486,7.190000057220459,124400
2025-12-12,7.139999866485596,7.199999809265137,7.130000114440918,7.130000114440918,76500
2025-12-15,7.329999923706055,7.329999923706055,7.159999847412109,7.159999847412109,535600
2025-12-16,7.119999885559082,7.255000114440918,7.03000020980835,7.090000152587891,152400
2025-12-17,7.329999923706055,7.329999923706055,7.0,7.0,59900
2025-12-18,7.090000152587891,7.199999809265137,7.0,7.03000020980835,114400
2025-12-19,7.0,7.019999980926514,6.820000171661377,6.940000057220459,64600
2025-12-22,6.179999828338623,6.210000038146973,5.889999866485596,6.159999847412109,661200
2025-12-23,6.090000152587891,6.349999904632568,6.050000190734863,6.179999828338623,454300
2025-12-24,6.059999942779541,6.239999771118164,6.059999942779541,6.204999923706055,112000
2025-12-26,6.070000171661377,6.210000038146973,6.059999942779541,6.179999828338623,265800
2025-12-29,6.210000038146973,6.375,6.179999828338623,6.349999904632568,253300
2025-12-30,6.239999771118164,6.389999866485596,6.239999771118164,6.320000171661377,125200
2025-12-31,6.21999979019165,6.340000152587891,6.21999979019165,6.300000190734863,130100
2026-01-02,6.519999980926514,6.75,6.519999980926514,6.664999961853027,139700
2026-01-05,6.900000095367432,6.989999771118164,6.627999782562256,6.730000019073486,175400
2026-01-06,6.826000213623047,6.869999885559082,6.767000198364258,6.800000190734863,134100
2026-01-07,6.829999923706055,6.889999866485596,6.760000228881836,6.869999885559082,124200
2026-01-08,6.730000019073486,6.764999866485596,6.679999828338623,6.710000038146973,126300
2026-01-09,6.699999809265137,6.760000228881836,6.630000114440918,6.699999809265137,99600
2026-01-12,6.869999885559082,6.869999885559082,6.46999979019165,6.730000019073486,464900
2026-01-13,6.96999979019165,6.974999904632568,6.900000095367432,6.940000057220459,676300
2026-01-14,6.820000171661377,6.889999866485596,6.78000020980835,6.860000133514404,244400
2026-01-15,6.860000133514404,6.869999885559082,6.730000019073486,6.730000019073486,202000
2026-01-16,6.829999923706055,6.985000133514404,6.829999923706055,6.920000076293945,139100
2026-01-20,6.760000228881836,6.800000190734863,6.482999801635742,6.519999980926514,218400
2026-01-21,6.75,6.75,6.659999847412109,6.739999771118164,163900
2026-01-22,7.059999942779541,7.079999923706055,6.929999828338623,7.070000171661377,220600
2026-01-23,7.190000057220459,7.300000190734863,7.03000020980835,7.210000038146973,108200
2026-01-26,7.389999866485596,7.421000003814697,7.309999942779541,7.360000133514404,142800
2026-01-27,7.5,7.78000020980835,7.449999809265137,7.739999771118164,193200
2026-01-28,8.140000343322754,8.140000343322754,7.681000232696533,7.78000020980835,129000
2026-01-29,7.730000019073486,7.75,7.4679999351501465,7.599999904632568,133200
2026-01-30,7.449999809265137,7.650000095367432,7.389999866485596,7.409999847412109,135300
2026-02-02,7.570000171661377,7.659999847412109,7.389999866485596,7.619999885559082,152800
2026-02-03,7.46999979019165,7.514999866485596,7.360000133514404,7.460000038146973,262900
2026-02-04,7.53000020980835,7.5320000648498535,7.320000171661377,7.349999904632568,214300
2026-02-05,7.309999942779541,7.329999923706055,7.150000095367432,7.28000020980835,251600
2026-02-06,7.670000076293945,7.670000076293945,7.317999839782715,7.630000114440918,161500
2026-02-09,7.760000228881836,7.900000095367432,7.730000019073486,7.889999866485596,318500
2026-02-10,7.960000038146973,8.130000114440918,7.929999828338623,8.09000015258789,258100
2026-02-11,8.069999694824219,8.069999694824219,7.78000020980835,8.0600004196167,86900
2026-02-12,7.699999809265137,7.809999942779541,7.630000114440918,7.650000095367432,147900
2026-02-13,8.0600004196167,8.0600004196167,7.695000171661377,7.75,96800
2026-02-17,8.100000381469727,8.149999618530273,8.010000228881836,8.079999923706055,275300
2026-02-18,8.050000190734863,8.15999984741211,8.020000457763672,8.020000457763672,98600
2026-02-19,8.270000457763672,8.270000457763672,7.840000152587891,7.929999828338623,94400
2026-02-20,7.929999828338623,8.071999549865723,7.9079999923706055,8.069999694824219,54400
2026-02-23,8.0,8.079999923706055,7.889999866485596,7.985000133514404,134200
2026-02-24,8.15999984741211,8.4399995803833,8.130000114440918,8.199999809265137,102100
2026-02-25,8.239999771118164,8.25,8.119999885559082,8.15999984741211,128400
